name,lat,lng,restaurant,cafe,gym,grocery,bar,transit_station,park,pharmacy,hospital,convenience,stadium,library,movie_theater,shopping_mall,avg_temp_c,avg_precip_mm,avg_sun_hrs
University of Michigan,42.277145,-83.7382071,20,20,20,4,20,20,20,4,20,9,4,15,2,2,10.6,11.49,5.4
Ohio State University,39.9625112,-83.0032218,20,20,20,1,20,20,20,13,20,14,3,11,0,1,17.4,3.27,9.3
UCLA,34.0699182,-118.4438495,20,20,15,3,9,20,14,14,20,8,4,17,8,2,18.0,0.0,11.3
MIT,42.360091,-71.09416,20,20,20,6,20,20,20,8,6,20,3,20,2,4,8.2,1.61,5.0
University of Texas at Austin,30.2894713,-97.7367917,20,20,11,3,20,20,20,8,19,20,5,20,1,3,23.1,9.37,10.3
Penn State University,40.8147955,-77.86531260000001,5,3,1,0,0,20,9,1,0,0,5,1,0,0,14.1,3.16,8.5
University of Florida,33.4229975,-111.9278306,20,20,20,3,20,20,18,3,5,17,7,5,2,5,25.9,0.0,11.9
University of Wisconsin-Madison,43.07551429999999,-89.4154526,20,20,6,3,20,20,16,20,20,8,4,20,2,1,6.1,6.65,6.9
UC Berkeley,37.8712141,-122.255463,20,20,20,4,20,20,20,10,20,19,4,20,1,6,16.1,0.26,11.6
University of Washington,47.6565919,-122.3126783,20,20,20,3,20,20,20,6,19,11,5,20,1,4,6.9,2.87,8.7
Indiana University,39.1682449,-86.52300729999999,20,20,17,2,20,20,12,5,8,12,4,13,5,3,17.0,2.76,9.3
Purdue University,40.4237054,-86.92119459999999,20,20,2,2,12,20,19,3,2,9,2,15,0,1,15.0,2.82,8.0
University of Illinois Urbana-Champaign,40.0985023,-88.2290783,20,20,3,1,14,20,10,3,1,9,7,20,0,2,15.0,3.71,7.9
Michigan State University,42.7250725,-84.47908269999999,20,20,8,2,20,20,14,2,4,20,4,4,0,4,9.2,10.14,5.9
University of Minnesota,44.97399,-93.2277285,20,20,4,3,20,20,20,13,20,8,2,20,1,0,7.6,0.84,10.1
University of Colorado Boulder,29.6465428,-82.3533266,20,20,3,2,8,20,20,20,20,6,6,12,0,2,23.3,0.27,8.2
NYU,40.72951339999999,-73.9964609,20,20,20,20,20,20,20,20,20,20,0,20,20,20,14.4,3.51,9.2
Arizona State University,40.0073499,-105.2659871,20,20,20,4,20,20,17,5,6,15,3,13,3,7,12.8,0.71,10.4
University of Oregon,44.0448302,-123.0726055,20,20,11,4,20,20,20,6,7,9,4,20,1,2,7.6,7.69,8.2
University of Arizona,32.2318981,-110.9535407,20,20,16,1,20,20,13,6,10,11,6,11,2,3,24.1,0.18,11.4
Georgia Tech,33.7779791,-84.3979638,20,20,20,7,20,20,19,8,20,15,4,6,1,7,19.0,2.07,8.5
University of Georgia,33.9423394,-83.37242420000001,20,12,8,1,8,20,11,3,1,13,2,7,0,1,18.1,3.1,8.1
Clemson University,34.6767605,-82.83444209999999,20,13,5,0,20,20,15,8,1,11,7,5,0,0,17.6,4.1,7.8
Duke University,36.0014258,-78.9382286,20,20,2,1,4,20,8,20,20,4,4,15,0,0,17.9,0.0,10.2
University of North Carolina,35.9049122,-79.0469134,20,20,9,0,20,20,8,11,15,4,8,14,1,1,18.0,0.01,10.3
Northwestern University,42.0564594,-87.67526699999999,20,20,20,2,10,20,20,8,8,7,0,10,2,0,9.3,9.13,7.0
University of Chicago,41.791942,-87.602839,20,20,15,5,13,20,20,16,20,13,2,14,3,5,10.9,8.59,6.7
Vanderbilt University,36.1447034,-86.8026551,20,20,20,0,20,20,20,20,20,15,6,14,1,1,19.4,2.81,10.7
Tulane University,29.9407282,-90.12031669999999,20,20,17,1,20,20,20,8,1,11,3,14,0,3,23.2,5.03,9.7
University of Miami,25.7169568,-80.2798198,20,20,16,4,10,20,19,9,20,5,0,6,2,4,24.1,6.96,9.5
Boston University,42.3504997,-71.1053991,20,20,20,8,20,20,20,17,20,20,7,20,1,3,8.3,1.61,4.7
Northeastern University,42.3398067,-71.0891717,20,20,20,11,20,20,20,20,20,20,4,20,1,13,8.4,1.61,4.8
Tufts University,42.4085371,-71.1182729,20,20,20,1,20,20,20,6,2,18,7,8,1,0,7.6,1.48,4.6
Georgetown University,38.9076089,-77.07225849999999,20,20,20,5,20,20,20,7,12,14,2,13,1,6,17.7,0.61,9.2
George Washington University,38.8997145,-77.0485992,20,20,20,5,20,20,20,20,20,20,1,20,2,5,17.9,0.9,9.1
American University,38.9380155,-77.088922,20,18,20,5,6,20,20,7,5,9,2,7,0,4,17.3,0.5,9.3
University of Southern California,34.0223519,-118.285117,20,20,16,8,13,20,20,7,10,17,9,20,5,2,19.7,0.0,11.2
Stanford University,37.42766,-122.17006,20,20,10,0,7,20,20,4,20,3,7,18,0,2,16.0,0.11,10.6
UC San Diego,32.881168,-117.2343605,20,20,8,2,9,20,7,7,20,2,2,8,2,2,17.4,0.0,9.6
UC Davis,38.5382322,-121.7617125,20,11,1,2,0,20,17,1,3,3,7,7,0,1,16.2,0.07,11.4
UC Santa Barbara,34.4139629,-119.848947,20,12,5,0,3,20,19,0,0,3,2,3,2,0,17.9,0.09,10.0
Oregon State University,44.5646356,-123.2619607,20,20,15,3,20,20,20,2,0,5,7,20,1,0,7.5,6.99,8.9
Washington State University,46.7288927,-117.1468351,10,5,4,0,2,20,1,3,0,2,4,3,0,0,4.7,1.23,9.9
University of Utah,40.7649368,-111.8421021,20,20,4,0,4,20,8,20,20,6,6,8,1,0,11.0,3.79,10.3
Brigham Young University,40.2518435,-111.6493156,20,16,7,3,1,20,13,8,20,8,4,5,2,1,11.5,1.66,11.0
Colorado State University,40.5729432,-105.0848391,20,20,16,3,20,20,10,4,2,12,4,3,0,3,13.4,0.32,10.3
University of New Mexico,35.0907712,-106.6210407,20,20,6,0,17,20,8,9,20,9,0,15,2,1,17.0,0.17,11.2
University of Nevada Las Vegas,36.1079258,-115.1427692,20,20,6,9,20,20,4,9,4,20,6,7,0,6,21.9,0.03,11.4
Boise State University,43.6150186,-116.2023137,20,20,20,5,20,20,20,18,20,12,1,6,2,2,9.5,1.74,9.9
University of Idaho,46.7288124,-117.0126084,20,20,14,3,18,20,11,9,3,9,1,4,2,2,4.8,1.46,9.6
